Updated,ConfirmedChange,DeathsChange
05/02/2020,17,0
05/03/2020,17,0
05/04/2020,17,0
05/05/2020,18,6
05/06/2020,13,2
05/07/2020,2,0
05/08/2020,10,2
05/09/2020,36,1
05/10/2020,11,0
05/11/2020,12,0
05/12/2020,12,2
05/13/2020,12,0
05/14/2020,32,0
05/15/2020,9,1
05/16/2020,19,0
05/17/2020,12,0
05/18/2020,13,0
05/19/2020,13,4
05/20/2020,25,1
05/21/2020,42,0
05/22/2020,23,3
05/23/2020,26,0
05/24/2020,26,0
05/25/2020,26,0
05/26/2020,26,6
05/27/2020,41,2
05/28/2020,48,2
05/29/2020,34,0
05/30/2020,34,0
05/31/2020,34,0
06/01/2020,34,0
06/02/2020,34,0
06/03/2020,34,9
06/04/2020,85,7
06/05/2020,53,0
06/06/2020,43,3
06/07/2020,70,0
06/08/2020,70,0
06/09/2020,70,9
06/10/2020,49,0
06/11/2020,49,5
06/12/2020,188,10
06/13/2020,38,8
06/14/2020,56,0
06/15/2020,56,0
06/16/2020,57,12
06/17/2020,235,2
06/18/2020,83,4
06/19/2020,128,4
06/20/2020,121,0
06/21/2020,121,0
06/22/2020,121,0
06/23/2020,121,0
06/24/2020,121,0
06/25/2020,121,32
06/26/2020,129,0
06/27/2020,129,0
06/28/2020,129,0
06/29/2020,129,0
06/30/2020,129,0
07/02/2020,129,33
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
04/15/2020,0,0
04/17/2020,0,0
04/18/2020,2,0
04/20/2020,0,0
04/21/2020,2,0
04/23/2020,3,0
04/24/2020,1,0
04/25/2020,1,0
04/27/2020,0,0
04/28/2020,8,0
04/29/2020,2,0
04/30/2020,0,1
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,4,1
05/06/2020,1,1
05/07/2020,0,1
05/08/2020,4,0
05/09/2020,3,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,7,0
05/13/2020,1,1
05/14/2020,0,0
05/15/2020,8,0
05/16/2020,4,0
05/17/2020,5,0
05/18/2020,6,0
05/19/2020,6,2
05/20/2020,4,1
05/21/2020,4,0
05/22/2020,8,2
05/23/2020,6,0
05/24/2020,6,0
05/25/2020,6,0
05/26/2020,6,6
05/27/2020,3,1
05/28/2020,10,2
05/29/2020,5,0
05/30/2020,5,0
05/31/2020,5,0
06/01/2020,5,0
06/02/2020,5,0
06/03/2020,5,5
06/04/2020,12,1
06/05/2020,10,2
06/06/2020,16,0
06/07/2020,7,0
06/08/2020,7,0
06/09/2020,7,3
06/10/2020,11,0
06/11/2020,12,2
06/12/2020,12,2
06/13/2020,12,0
06/14/2020,11,0
06/15/2020,11,0
06/16/2020,12,4
06/17/2020,9,1
06/18/2020,17,1
06/19/2020,15,0
06/20/2020,16,0
06/21/2020,16,0
06/22/2020,17,0
06/23/2020,17,0
06/24/2020,17,0
06/25/2020,17,15
06/26/2020,15,0
06/27/2020,15,0
06/28/2020,15,0
06/29/2020,15,0
06/30/2020,15,0
07/02/2020,15,8
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
04/15/2020,0,0
04/16/2020,1,1
04/17/2020,1,0
04/18/2020,2,0
04/20/2020,0,0
04/21/2020,2,0
04/23/2020,9,1
04/24/2020,3,0
04/25/2020,5,0
04/27/2020,0,0
04/28/2020,7,1
04/29/2020,11,0
04/30/2020,2,0
05/01/2020,4,0
05/02/2020,4,0
05/03/2020,4,0
05/04/2020,5,0
05/05/2020,5,1
05/06/2020,5,1
05/07/2020,6,0
05/08/2020,6,3
05/09/2020,10,0
05/10/2020,3,0
05/11/2020,3,0
05/12/2020,4,1
05/13/2020,6,1
05/14/2020,4,1
05/15/2020,17,0
05/16/2020,6,1
05/17/2020,6,0
05/18/2020,6,0
05/19/2020,7,2
05/20/2020,7,1
05/21/2020,13,2
05/22/2020,5,3
05/23/2020,13,0
05/24/2020,13,0
05/25/2020,13,0
05/26/2020,13,3
05/27/2020,3,1
05/28/2020,30,5
05/29/2020,25,1
05/30/2020,21,0
05/31/2020,21,0
06/01/2020,21,0
06/02/2020,21,0
06/03/2020,22,9
06/04/2020,60,2
06/05/2020,28,3
06/06/2020,38,2
06/07/2020,41,0
06/08/2020,41,0
06/09/2020,41,4
06/10/2020,32,0
06/11/2020,33,3
06/12/2020,51,3
06/13/2020,81,6
06/14/2020,43,0
06/15/2020,43,0
06/16/2020,43,10
06/17/2020,18,0
06/18/2020,87,18
06/19/2020,80,3
06/20/2020,44,0
06/21/2020,44,0
06/22/2020,44,0
06/23/2020,45,0
06/24/2020,45,0
06/25/2020,45,29
06/26/2020,49,0
06/27/2020,50,0
06/28/2020,50,0
06/29/2020,50,0
06/30/2020,50,0
07/02/2020,50,11
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
04/15/2020,0,0
04/16/2020,1,0
04/17/2020,5,1
04/18/2020,17,1
04/20/2020,10,0
04/21/2020,10,2
04/23/2020,25,0
04/24/2020,15,5
04/25/2020,10,3
04/27/2020,16,0
04/28/2020,17,4
04/29/2020,5,0
04/30/2020,18,1
05/01/2020,15,0
05/02/2020,15,0
05/03/2020,15,0
05/04/2020,15,0
05/05/2020,16,11
05/06/2020,14,5
05/07/2020,14,2
05/08/2020,45,2
05/09/2020,26,4
05/10/2020,30,0
05/11/2020,30,0
05/12/2020,31,0
05/13/2020,39,9
05/14/2020,36,2
05/15/2020,39,4
05/16/2020,39,2
05/17/2020,33,0
05/18/2020,34,0
05/19/2020,34,10
05/20/2020,36,5
05/21/2020,26,2
05/22/2020,76,4
05/23/2020,57,0
05/24/2020,57,0
05/25/2020,58,0
05/26/2020,58,7
05/27/2020,57,5
05/28/2020,54,5
05/29/2020,82,0
05/30/2020,110,0
05/31/2020,110,0
06/01/2020,110,0
06/02/2020,111,0
06/03/2020,111,15
06/04/2020,137,6
06/05/2020,126,3
06/06/2020,143,9
06/07/2020,92,0
06/08/2020,93,0
06/09/2020,93,7
06/10/2020,190,0
06/11/2020,190,18
06/12/2020,117,12
06/13/2020,168,7
06/14/2020,106,0
06/15/2020,106,0
06/16/2020,107,18
06/17/2020,336,8
06/18/2020,185,11
06/19/2020,258,6
06/20/2020,230,0
06/21/2020,230,0
06/22/2020,231,0
06/23/2020,231,0
06/24/2020,231,0
06/25/2020,231,61
06/26/2020,180,0
06/27/2020,180,0
06/28/2020,180,0
06/29/2020,180,0
06/30/2020,181,0
07/02/2020,181,60
